3445;Galati
3446;Kilia
3447;Dzhankoy
3448;Feodosiya
3449;Kerch
3450;Gelendzik
3451;Khadyzhensk
3452;Afipsky
3453;Temirgoyevskaya
3454;Soveckaja
3455;Sultan
3456;Khashuri
3457;Petrovskoye
3458;Gori
3459;Arzgir
3460;Makhmud Mekteb
3461;Kutan
3462;Artezian
3463;Kapan
3464;Astrahan
3465;Koppi
3466;Innokentevsky
3467;Covelo
3468;Covington
3469;Ludington
3470;Red Lake
3471;Bay City
3472;Harbor Beach
3473;Goderich
3474;Arthur
3475;Brampton
3476;Oshawa
3477;Tupper Lake
3478;Saranac Lake
3479;Bordeaux
3480;Bergerac
3481;Brive la Gaillarde
3482;Bugeat
3483;Bourg Lastic
3484;Vichy
3485;Roanne
3486;Macon
3487;Champagnole
3488;Lausanne
3489;Spiez
3490;Meiringen
3491;Locarno
3492;Sondrio
3493;Lasa
3494;Merano
3495;Belluno
3496;Tolmezzo
3497;Bovec
3498;Kranj
3499;Celje
3500;Ormoz
3501;Nagykanizsa
3502;Kaposvár
3503;Baja
3504;Hódmezövasárhely
3505;Sânnicolau Mare
3506;Lipova
3507;Deva
3508;Alba Iulia
3509;Cincu
3510;Sfantu Gheorghe
3511;Focsani
3512;Reni
3513;Ismail
3514;Yevpatoriya
3515;Simferopol
3516;Tuapse
3517;Sochi
3518;Krasnaya Polyana
3519;Teberda
3520;Nizhniy Baksan
3521;Kömürlü
3522;Georgiyevsk
3523;Kommayak
3524;Balakän
3525;Mirnyy
3526;Karasu
3527;Kizilyurt
3528;Berezno
3529;Kuryk
3530;Malyshevo
3531;Grossevichi
3532;Fort Bragg
3533;Sacramento
3534;Oroville
3535;Grand Rapids
3536;Muskegon
3537;St. Johns
3538;Port Huron
3539;Seaforth
3540;Fort Albany
3541;Toronto
3542;Watertown
3543;Moosonee
3544;Lake Placid
3545;La Teste
3546;Marmande
3547;Le Bugue
3548;Souillac
3549;Meymac
3550;Clermont Ferrand
3551;Thiers
3552;Tarare
3553;Lons le Saunier
3554;Genève
3555;Vevey
3556;Brig
3557;Domodossola
3558;Chiavenna
3559;Saló
3560;Ala
3561;Treviso
3562;Udine
3563;Gorizia
3564;Nova Gorica
3565;Ljubljana
3566;Krsko
3567;Cakovec
3568;Nagyatád
3569;Pécs
3570;Bajmok
3571;Kanjiza
3572;Resita
3573;Arad
3574;Gradiste
3575;Fagaras
3576;Sibiu
3577;Brasov
3578;Topliceni
3579;Macin
3580;St.Georg
3581;Sevastopol
3582;Yalta
3583;Gagra
3584;Sokhumi
3585;Mikoyan Shahar
3586;Kursavka
3587;Nevinnomysskaya
3588;Mineralnye Vody
3589;Vorontsovo Alexandrovskoye
3590;Budennovsk
3591;Alpatovo
3592;Gudermes
3593;Shabran
3594;Bandar e Shah
3595;Mukhen
3596;Sikhote Alin
3597;Ukiah
3598;Chico
3599;Holland
3600;Lansing
3601;Fort Hope
3602;Croswell
3603;Grand Bend
3604;Kitchener
3605;Hamilton
3606;Pulaski
3607;Beonville
3608;Long Lake
3609;Carballo
3610;La Coruña
3611;Foz
3612;Mimizan
3613;Creon
3614;Villeneuve/L
3615;Gourdon
3616;Argentat
3617;Mauriac
3618;Issoire
3619;Feurs
3620;St. Charmont
3621;St. Claude
3622;Annecy
3623;St. Niklaus
3624;Biella
3625;Como
3626;Bergamo
3627;Brescia
3628;Vicenza
3629;Padova
3630;Trieste
3631;Cerknica
3632;Novo Mesto
3633;Zagreb
3634;Virovitica
3635;Szigetvár
3636;Beli Manastir
3637;Subotica
3638;Senta
3639;Lugoj
3640;Caransebes
3641;Petrosani
3642;Bran
3643;Nehoiu
3644;Ramnicu Sarat
3645;Braila
3646;Tulcea
3647;Ochamchira
3648;Uchkulan
3649;Cerkessk
3650;Pjatigorsk
3651;Nalchik
3652;Malgobek
3653;Urus Martan
3654;Nakhchivan
3655;Murguk
3656;Agzu
3657;Nelma
3658;San Francisco
3659;Colusa
3660;Yuba City
3661;Benton Harbor
3662;Battle Creek
3663;Jackson
3664;Flint
3665;Sarnia
3666;Forest
3667;Stratford
3668;Simcoe
3669;La Sarre
3670;Albion
3671;Oswego
3672;Rome
3673;Utica
3674;Grenville
3675;Padrón
3676;Ferrol
3677;Mondoñedo
3678;Navia
3679;Gijón
3680;Labouheyre
3681;Casteljaloux
3682;Cahors
3683;Figeac
3684;Aurillac
3685;Murat
3686;Montbrison
3687;Lyon
3688;Bourgoin Jollieu
3689;Chambery
3690;Monthey
3691;Châtillon
3692;Milano
3693;Novara
3694;Cremona
3695;Verona
3696;Venezia
3697;Capodistria
3698;Ribnica
3699;Karlovac
3700;Sisak
3701;Slatina
3702;Valpovo
3703;Sombor
3704;Srbobran
3705;Kikinda
3706;Timisoara
3707;Lupeni
3708;Tirgu Jiu
3709;Râmnicu Vâlcea
3710;Campina
3711;Buzau
3712;Topolog
3713;Sulina
3714;Zugdidi
3715;Mestia
3716;Kislovodsk
3717;Dokshukino
3718;Terek
3719;Mozdok
3720;Agvani
3721;Khosrekh
3722;Aleksandrivskaya
3723;Gvasyugi
3724;Edinka
3725;Santa Rosa
3726;Willows
3727;Gary
3728;Kalamazoo
3729;Howell
3730;Ann Arbor
3731;Chatham
3732;London
3733;Buffalo
3734;Avon
3735;Rochester
3736;Syracuse
3737;Mistissini
3738;Glens Falls
3739;Rutland
3740;Laconia
3741;Portland
3742;Pontevedra
3743;Santiago de Compostela
3744;Lugo
3745;Cangas del Narcea
3746;Oviedo
3747;Dax
3748;Roquefort
3749;Agen
3750;Caussade
3751;Villefranche
3752;St. Flour
3753;Langeac
3754;St. Ètienne
3755;Vienne
3756;Grenoble
3757;Albertville
3758;Aosta
3759;Vercelli
3760;Pavia
3761;Piacenza
3762;Mantova
3763;Ferrara
3764;Umago
3765;Kostel
3766;Delnice
3767;Vrnograc
3768;Bosanska Dubica
3769;Nasice
3770;Osijek
3771;Kula
3772;Ada
3773;Jasa Tomic
3774;Mehadia
3775;Baja de Arama
3776;Filiasi
3777;Pitesti
3778;Ploiesti
3779;Slobozia
3780;Babadag
3781;Micha Zchakaia
3782;Lentekhi
3783;Bezengi
3784;Sadon
3785;Sagol
3786;Goragorskiy
3787;Shali
3788;Kochubey
3789;Dolmi
3790;Okhotnichy
3791;Davis
3792;Stockton
3793;Milwaukee
3794;Niles
3795;Coldwater
3796;Lake Harbour
3797;Detroit
3798;Leamington
3799;Lockport
3800;Hornell
3801;Auburn
3802;Hamilton
3803;Cooperstown
3804;Saratoga Springs
3805;Brattleboro
3806;Newport
3807;Concord
3808;Lalín
3809;Monforte de Lemos
3810;Sarria
3811;Mieres
3812;Llanes
3813;Torrelavega
3814;Santander
3815;Bayonne
3816;Mont de Marsan
3817;Auch
3818;Montauban
3819;Albi
3820;Rodez
3821;Marvejols
3822;Le Puy en Velay
3823;Annonay
3824;Romans sur Isere
3825;Le Bourg d'Oisans
3826;Briancon
3827;Torino
3828;Alessandria
3829;Voghera
3830;Parma
3831;Modena
3832;Chioggia
3833;Rovigno
3834;Rijeka
3835;Ogulin
3836;Novi Grad
3837;Gradiska
3838;Bosanski Brod
3839;Backa Palanka
3840;Novi Sad
3841;Zrenjanin
3842;Vrsac
3843;Orsova
3844;Rovinari
3845;Dragasani
3846;Târgoviste
3847;Calarasi
3848;Medgidia
3849;Poti
3850;Gudauta
3851;Kutaisi
3852;Tashly Tala
3853;Alagir
3854;Ahar
3855;Borzoy
3856;Buynaksk
3857;Vyazemsky
3858;Vostok
3859;Svetlaya
3860;San Rafael
3861;Richmond
3862;New Albany
3863;South Bend
3864;Elkhart
3865;Adrian
3866;Erie
3867;Jamestown
3868;Dunkirk
3869;Bath
3870;Ithaca
3871;Stamford
3872;Rangeley
3873;Bennington
3874;Rouses Point
3875;Keene
3876;Portsmouth
3877;Vigo
3878;Orense
3879;El Barco de Valdeorras
3880;Villablino
3881;Astorga
3882;Aguilar de Campoo
3883;Reinosa
3884;Bilbao
3885;Guernica
3886;Irún
3887;Orthez
3888;Nogaro
3889;Gimont
3890;St.Sulpice
3891;Castres
3892;St. Affrique
3893;Mende
3894;Aubenas
3895;Valence
3896;Veynes
3897;Embrun
3898;Pinerolo
3899;Asti
3900;Savona
3901;Bobbio
3902;Reggio nell'Emilia
3903;Bologna
3904;Pola
3905;Otocac
3906;Bihac
3907;Sanski Most
3908;Prnjavor
3909;Brcko
3910;Semska Mitrovica
3911;Ruma
3912;Beograd
3913;Velico Gradiste
3914;Turnu Severin
3915;Caracal
3916;Slatina
3917;Bucuresti
3918;Fetesti
3919;Constanta
3920;Narman
3921;Ambrolauri
3922;Zestaponi
3923;Chiatura
3924;Kvaisa
3925;Ordzhonikidze
3926;Pasanauri
3927;Youyi
3928;Bikin
3929;Verkhniy Pereval
3930;Amgu
3931;Oakland
3932;Modesto
3933;Logansport
3934;Vincennes
3935;Bryan
3936;Toledo
3937;Meadville
3938;Warren
3939;Olean
3940;Wellsboro
3941;Elmira
3942;Binghamton
3943;Albany
3944;Oneonta
3945;Pittsfield
3946;Worcester
3947;Lowell
3948;Viana do Castelo
3949;Braga
3950;Verín
3951;La Bañeza
3952;Léon
3953;Cistierna
3954;Herrera de Pisuerga
3955;Medina de Pomar
3956;Vitoria
3957;San Sebastián
3958;St. Palais
3959;Pau
3960;Mirande
3961;Toulouse
3962;Revel
3963;Mezamet
3964;Lodève
3965;Alès
3966;Uzés
3967;Valrèas
3968;Gap
3969;Barcelonnette
3970;Cuneo
3971;Genova
3972;La Spezia
3973;Carrara
3974;Sassuolo
3975;Ravenna
3976;Lussino
3977;Perusic
3978;Bosanski Petrovac
3979;Banja Luka
3980;Doboj
3981;Tuzla
3982;Sabac
3983;Panavo
3984;Pozarevac
3985;Petrovac
3986;Jiana
3987;Craiova
3988;Giurgiu
3989;Dulovo
3990;Dobrich
3991;Kobuleti
3992;Macharadse
3993;Shuangyashan
3994;Raohe
3995;Iman
3996;Molodezhnoye
3997;Point Arena
3998;Tracy
3999;Marion
4000;Fort Wayne
4001;Defiance
4002;Sandusky
4003;Lorain
4004;Euclid
4005;Ashtabula
4006;Franklin
4007;Sheffield
4008;Kane
4009;Mansfield
4010;Sayre
4011;Walton
4012;Kingston
4013;Holyoke
4014;Springfield
4015;Attleboro
4016;Boston
4017;Vila Nova de Gaia
4018;Ginzo de Limia
4019;Ponferrada
4020;Alcañices
4021;Sahagún
4022;Palencia
4023;Villadiego
4024;Miranda de Ebro
4025;Leiza
4026;Pamplona
4027;Oloron
4028;Tarbes
4029;Muret
4030;Pamiers
4031;Carcassonne
4032;Bédarieux
4033;Montpellier
4034;Nîmes
4035;Avignon
4036;Manosque
4037;Puget Théniers
4038;Cannes
4039;San Remo
4040;Ovada
4041;Pistoia
4042;Forlì
4043;Rimini
4044;Karlobag
4045;Udbina
4046;Drvar
4047;Travnik
4048;Zavidovici
4049;Zvornik
4050;Valjevo
4051;Arandelovac
4052;Cuprija
4053;Zajecar
4054;Calafat
4055;Alexandria
4056;Ruse
4057;Silistria
4058;Cavarna
4059;Batumi
4060;Vale
4061;Qitaihe
4062;Dongfanghong
4063;Lesozavodsk
4064;Novopokrovka
4065;Terney
4066;San Jose
4067;Merced
4068;Muncie
4069;Lima
4070;Findlay
4071;Elyria
4072;Cleveland
4073;Warren
4074;Sharon
4075;Oil City
4076;Ridgway
4077;Karthouse
4078;Towanda
4079;Dunmore
4080;Monticello
4081;Newburgh
4082;Hartford
4083;Bridgeport
4084;Providence
4085;New Bedford
4086;Porto
4087;Montalegre
4088;Chaves
4089;Puebla de Sanabria
4090;Benavente
4091;Medina de Rioseco
4092;Carrión de los Condes
4093;Lerma
4094;Haro
4095;Estella
4096;Sangüesa
4097;Sabiñánigo
4098;Lannemezan
4099;Foix
4100;Mirepoix
4101;Narbonne
4102;Béziers
4103;Arles
4104;Aix en Provence
4105;Digne les Bains
4106;Nice
4107;Pisa
4108;Firenze
4109;San Marino
4110;Fano
4111;Knin
4112;Jajce
4113;Zenica
4114;Vlasenica
4115;Visegrad
4116;Pozega
4117;Jagodina
4118;Boljevac
4119;Vidin
4120;Turnu Macur
4121;Pleven
4122;Shumen
4123;Varna
4124;Arhavi
4125;Berta
4126;Diaoling
4127;Mikhailovka
4128;Hulin
4129;Kirovsky
4130;Kavalerovka
4131;Watsonville
4132;Los Banos
4133;Richmond
4134;Piqua
4135;Marion
4136;Barberton
4137;Akron
4138;East Liverpool
4139;Butler
4140;Du Bois
4141;Philipsburg
4142;Williamsport
4143;Wilkes-Barre
4144;Carbondale
4145;Franklin
4146;Trenton
4147;New Haven
4148;New London
4149;Penafiel
4150;Vila Real
4151;Bragança
4152;Zamora
4153;Tordesillas
4154;Peñafiel
4155;Burgos
4156;Logroño
4157;Calahorra
4158;Olite
4159;Jaca
4160;Boltaña
4161;St. Gaudens
4162;Lavelanet
4163;Limoux
4164;Marignane
4165;Brignoles
4166;Cogolin
4167;Empoli
4168;Montevarchi
4169;Urbino
4170;Ancona
4171;Zara
4172;Sinj
4173;Prozor
4174;Sarajevo
4175;Rudo
4176;Užice
4177;Kraljevo
4178;Krusevac
4179;Knjazevac
4180;Lom
4181;Vratsa
4182;Tarnovo
4183;Tolbuchin
4184;Cide
4185;Küre
4186;Ayancik
4187;Sinop
4188;Trabzon
4189;Rize
4190;Artvin
4191;Shangzhi
4192;Linkou
4193;Grodekovo
4194;Anuchino
4195;Kamen Rubolov
4196;Chuguevka
4197;Tetyukhe
4198;Jenkins
4199;Fresno
4200;Troy
4201;Marysville
4202;Delaware
4203;Massillon
4204;Alliance
4205;New Castle
4206;Ford City
4207;Altona
4208;State College
4209;Sunbury
4210;Scranton
4211;Paterson
4212;Stamford
4213;Guimaraes
4214;Almeida
4215;Mirandela
4216;Fermoselle
4217;Toro
4218;Valladolid
4219;Aranda de Duero
4220;Salas de los Infantes
4221;Ágreda
4222;Tudela
4223;Ejea de los Caballeros
4224;Barbastro
4225;Benabarre
4226;Viella
4227;Ax les Thermes
4228;Perpignan
4229;Marseille
4230;Toulon
4231;Livorno
4232;Siena
4233;Arezzo
4234;Fabriano
4235;Macerata
4236;Split
4237;Makarska
4238;Konjic
4239;Foca
4240;Pljevlja
4241;Sjenica
4242;Kursumlija
4243;Nis
4244;Pirot
4245;Orechow
4246;Kazanlak
4247;Sliven
4248;Burgas
4249;Bartin
4250;Azdavay
4251;Kastamonu
4252;Boyabat
4253;Samsun
4254;Terme
4255;Ordu
4256;Caykara
4257;Oltu
4258;Jushu
4259;Hailin
4260;Mudanjiang
4261;Spassk
4262;Pokrovka
4263;Semyonovka
4264;Olga
4265;Carmel
4266;Tres Pinos
4267;Hanford
4268;Springfield
4269;London
4270;Mansfield
4271;Canton
4272;Steubenville
4273;Pittsburgh
4274;Johnstown
4275;Huntingdon
4276;Carlisle
4277;Reading
4278;Camden
4279;New York
4280;Hempstead
4281;Greenport
4282;Figueira da Foz
4283;Aveiro
4284;Moimenta da Beira
4285;Vitigudino
4286;Peñaranda de Bracamonte
4287;Medina del Campo
4288;Cuéllar
4289;Sepúlveda
4290;Vinuesa
4291;Soria
4292;Alagón
4293;Huesca
4294;Monzón
4295;Puebla de Segur
4296;Andorra la Vieja
4297;Prades
4298;Bastia
4299;Piombino
4300;Montepulciano
4301;Perugia
4302;Foligno
4303;Mostar
4304;Nevesinje
4305;Niksic
4306;Kolasin
4307;Novi Pazar
4308;Medveda
4309;Vlasotince
4310;Berkovica
4311;Sopot
4312;Stara Zagora
4313;Yambol
4314;Zonguldak
4315;Caycuma
4316;Daday
4317;Ilgaz Daglari
4318;Duragan
4319;Kavak
4320;Niksar
4321;Gümüshane
4322;Yusufeli
4323;Dehui
4324;Huangnihe
4325;Dongjingcheng
4326;Voroshilov
4327;Razdolnaya
4328;Artyom
4329;Vangou
4330;King City
4331;Coalinga
4332;Washington C.H.
4333;Columbus
4334;Zanesville
4335;Cambridge
4336;Wheeling
4337;Uniontown
4338;Somerset
4339;Gettysburg
4340;Harrisburg
4341;Norristown
4342;Newark
4343;Guarda
4344;Viseu
4345;Figueira de Castelo Rodrigo
4346;Arévalo
4347;Salamanca
4348;El Espinar
4349;Segovia
4350;Burgo de Osma
4351;Almazán
4352;Tarazona
4353;Zaragoza
4354;Sariñena
4355;Balaguer
4356;Seo de Urgel
4357;Ripoll
4358;Figueres
4359;Calvi
4360;Grosseto
4361;Viterbo
4362;Terni
4363;Ascoli Piceno
4364;Metkovic
4365;Gacko
4366;Danilovgrad
4367;Plav
4368;Pristina
4369;Surdulica
4370;Kyustendil
4371;Sofiya
4372;Pazardzhik
4373;Dimitrovgrad
4374;Kirklareli
4375;Demirköy
4376;Devrek
4377;Eflâni
4378;Ilgaz
4379;Osmancik
4380;Amasya
4381;Turhal
4382;Tokat
4383;Ispir
4384;Nong'an
4385;Changchun
4386;Jilin
4387;Huadian
4388;Dunhua
4389;Barabash
4390;Vladivostok
4391;Suchan
4392;Owensboro
4393;Delano
4394;Chilicothe
4395;Lancaster
4396;Marietta
4397;Beckley
4398;Washington
4399;Amos
4400;Dolbeau
4401;York
4402;Lancaster
4403;Allentown
4404;Cape May
4405;Coimbra
4406;Leiria
4407;Covilhã
4408;Ciudad Rodrigo
4409;Béjar
4410;Ávila
4411;Guadarrama
4412;Campillo de Ramos
4413;Sigüenza
4414;Calatayud
4415;Cariñena
4416;Fraga
4417;Tárrega
4418;Tarrasa
4419;Berga
4420;Santa Coloma de Farnés
4421;Corte
4422;Orbetello
4423;Civita Castellana
4424;L'Aquila
4425;Pescara
4426;Korcula
4427;Ljubinje
4428;Cevo
4429;Podgorica
4430;Dakovica
4431;Kumanovo
4432;Bosilegrad
4433;Pernik
4434;Stanke Dimitrov
4435;Plovdiv
4436;Edirne
4437;Lüleburgaz
4438;Karacaköy
4439;Üsküdar
4440;Akcakoca
4441;Eregli
4442;Karabük
4443;Arac
4444;Tosya
4445;Corum
4446;Tal Afar
4447;Varto
4448;Bayburt
4449;Tortum
4450;Changling
4451;Huaidezhen
4452;Xinjing
4453;Shuangyang
4454;Quanyang
4455;Yanji
4456;Kraskino
4457;Nakhodka
4458;Preobrazheniye
4459;Wasco
4460;Harrisburg
4461;Athens
4462;Pennsboro
4463;Fairmont
4464;Cumberland
4465;Martinsburg
4466;Frederick
4467;Baltimore
4468;Elkton
4469;Salem
4470;Alcácer do Sal
4471;Sertã
4472;Castelo de Vide
4473;Valverde del Fresno
4474;Cabezuela del Valle
4475;Piedrahíta
4476;El Tiemblo
4477;Brunete
4478;Guadalajara
4479;Brihuega
4480;Daroca
4481;Belchite
4482;Lérida
4483;Olot
4484;Manresa
4485;Mataró
4486;Ajàccio
4487;Civitavecchia
4488;Tivoli
4489;Avezzano
4490;Ortona
4491;Dubrovnik
4492;Herceg Novi
4493;Cetinje
4494;Shkoder
4495;Tetovo
4496;Stip
4497;Petric
4498;Blagoevgrad
4499;Asenovgrad
4500;Momcilgrad
4501;Tekirdag
4502;Corlu
4503;Istanbul
4504;Kandira
4505;Düzce
4506;Mengen
4507;Orta
4508;Cankiri
4509;Iskilip
4510;Ash Shaddadah
4511;Kaynar
4512;Refahiye
4513;Erzurum
4514;Tongliao
4515;Tieling
4516;Kaiyuan
4517;Tongchuan
4518;Yitong
4519;Yantongshan
4520;Huinan
4521;Baihe
4522;Ch'ongjin
4523;Atascadero
4524;Bakersfield
4525;Tehachapi
4526;Clarksburg
4527;Grafton
4528;Romney
4529;Winchester
4530;Washington D.C.
4531;Annapolis
4532;Philadelphia
4533;Caldas da Rainha
4534;Tomar
4535;Castelo Branco
4536;Idanha a Nova
4537;Coria
4538;Jaraíz de la Vera
4539;Arenas de San Pedro
4540;Madrid
4541;Alcalá de Henares
4542;Sacedón
4543;Molina de Aragón
4544;Híjar
4545;Caspe
4546;Cambrils
4547;Tarragona
4548;Barcelona
4549;Roma
4550;Anagni
4551;Sulmona
4552;Termoli
4553;Ulcinj
4554;Rreshen
4555;Skopje
4556;Kocani
4557;Goce Delcev
4558;Paschmakti
4559;Madan
4560;Gelibolu
4561;Izmit
4562;Adapazari
4563;Bolu
4564;Gerede
4565;Baykan
4566;Kizirlirmak
4567;Al Raqqah
4568;Qorveh
4569;Erzincan
4570;Karakocan
4571;Baixingt
4572;Hartao
4573;Yemaotai
4574;Jinguanshan
4575;Siping
4576;Caoshi
4577;Panshi
4578;Jingyu
4579;Manjiang
4580;Orang
4581;Santa Maria
4582;Santa Barbara
4583;Mojave
4584;Moorefield
4585;Harrisonburg
4586;Beattyville
4587;Hagerstown
4588;Atlantic City
4589;Torres Vedras
4590;Santarém
4591;Portalegre
4592;Valencia de Alcántara
4593;Cáceres
4594;Navalmoral de la Mata
4595;Talavera de la Reina
4596;Illescas
4597;Villalba
4598;Alcoy
4599;Tragacete
4600;Montalbán
4601;Alcañiz
4602;Tortosa
4603;Anzio
4604;Frosinone
4605;Isernia
4606;San Severo
4607;Manfredonia
4608;Lezhe
4609;Gostivar
4610;Veles
4611;Giannitsa
4612;Serres
4613;Kavala
4614;Thasos
4615;Bursa
4616;Tarakli
4617;Mudurnu
4618;Güdül
4619;Ankara
4620;Sulakyurt
4621;Sungurlu
4622;Sulaymani
4623;Sivas
4624;Elazig
4625;Tabriz
4626;Chifeng
4627;Beipiao
4628;Jiumiao
4629;Xinmin
4630;Xinchengzi
4631;Nanzamu
4632;Qingyuan
4633;Tonghua
4634;Shiren
4635;Huch'ang
4636;Hyesan
4637;Lompoc
4638;Lancaster
4639;Pasadena
4640;Alexandria
4641;Lexington Park
4642;Cambridge
4643;Dover
4644;Lisboa
4645;Abrantes
4646;Elvas
4647;Badajoz
4648;Plasencia
4649;Oropesa
4650;Torrijos
4651;Aranjuez
4652;Tarancón
4653;Priego
4654;Calamocha
4655;Cantavieja
4656;Morella
4657;Amposta
4658;Olbia
4659;Littoria
4660;Monte Cassino
4661;Campobasso
4662;Foggia
4663;Tirane
4664;Bitola
4665;Edessa
4666;Kilkis
4667;Arnaia
4668;Biga
4669;Karacabey
4670;Iznik
4671;Cukurhisar
4672;Nallihan
4673;Polatli
4674;Karakurt
4675;Delice
4676;Yozgat
4677;Göksun
4678;Malatya
4679;Hani
4680;Weichang
4681;Har Nur
4682;Xilinhot
4683;Jiaolai He
4684;Bairin Zouqi
4685;Mukden
4686;Fushun
4687;Weiziyu
4688;Wangqingmen
4689;Ji'an
4690;Dalizi
4691;P'ungsan
4692;Paegam
4693;Oxnard
4694;Los Angeles
4695;Riverside
4696;Charlottesville
4697;Fredericksburg
4698;Salisbury
4699;Vila Franca de Xira
4700;Avis
4701;Alandroal
4702;Trujillo
4703;Guadalupe
4704;Belvís de la Jara
4705;Toledo
4706;Ocaña
4707;Cuenca
4708;Albarracín
4709;Teruel
4710;Segorbe
4711;Vinarós
4712;Sassari
4713;Caserta
4714;Benevento
4715;Cerignola
4716;Durres
4717;Korce
4718;Florina
4719;Meliki
4720;Salonica
4721;Canakkale
4722;Bandirma
4723;Gemlik
4724;Bozüyük
4725;Eskisehir
4726;Beypazan
4727;Sülüklü
4728;Kirikkale
4729;Kirsehir
4730;Hasbek
4731;Afsin
4732;Longhua
4733;Balihan
4734;Chaoyang
4735;Jinlingsi
4736;Fuxin
4737;Liaozhong
4738;Dongjingling
4739;Nanchong
4740;Erhulai
4741;Qinghe
4742;Ch'osan
4743;Nangnim
4744;P'abal li
4745;Kimch'aek
4746;Hakodate
4747;Santa Monica
4748;Franklin
4749;Warsaw
4750;Setúbal
4751;Évora
4752;Estremoz
4753;Mérida
4754;Don Benito
4755;Herrera del Duque
4756;Piedrabuena de Calatrava
4757;Consuegra
4758;Mota del Cuervo
4759;San Clemente
4760;Mora de Rubielos
4761;Villar del Arzobispo
4762;Castellón de la Plana
4763;Oristano
4764;Nuoro
4765;Napoli
4766;Melfi
4767;Barletta
4768;Bari
4769;Vlore
4770;Kastoria
4771;Kozani
4772;Ayvacik
4773;Can
4774;Bigadic
4775;Domanic
4776;Inönü
4777;Emirdag
4778;Yunak
4779;Kulu
4780;Nevsehir
4781;Kayseri
4782;Kahramanmaras
4783;Adiyaman
4784;Luanping
4785;Chengde
4786;Pingquan
4787;Nanpiao
4788;Jinzhou
4789;Goubangzi
4790;Liaoyang
4791;Benxi
4792;Kuandian
4793;Erpengdianzi
4794;Pukchin
4795;Manp'o
4796;Changjin
4797;Iwon
4798;Mutsu
4799;Appomattox
4800;Wager Bay
4801;Accomac
4802;Ferreira do Alentejo
4803;Montemor-o-Novo
4804;Olivenza
4805;Almendralejo
4806;Castuera
4807;Almadén
4808;Ciudad Real
4809;Alcázar de San Juan
4810;Villarrobledo
4811;Landete
4812;Alcira
4813;Sagunto
4814;Laconi
4815;Salerno
4816;Potenza
4817;Matera
4818;Monopoli
4819;Ioannina
4820;Paliouria
4821;Katerini
4822;Edremit
4823;Balikesir
4824;Dursunbey
4825;Kütahya
4826;Anitkaya
4827;Akhta
4828;Dokuzalti
4829;Khirbat Isriyah
4830;Tadmur
4831;Tikrit
4832;Pazarcik
4833;Xuanhua
4834;Xangdin Hural
4835;Kuancheng
4836;Jianchang
4837;Huludao
4838;Dawa
4839;Anshan
4840;Wangiapu
4841;Fengcheng
4842;Maodianzi
4843;Sakchu
4844;Ch'onch'on
4845;Huich'on
4846;Hongwon
4847;Hirosaki
4848;Hachinohe
4849;Petersburg
4850;Newport News
4851;Odemira
4852;Beja
4853;Moura
4854;Jerez de los Caballeros
4855;Peñarroya-Pueblonuevo
4856;Medina-Sidonia
4857;Puertollano
4858;Daimiel
4859;Ossa de Montiel
4860;Quintanar del Rey
4861;Requena
4862;Valencia
4863;Menorca
4864;Iglesias
4865;Tortolì
4866;Agropoli
4867;Tricarico
4868;Brindisi
4869;Taranto
4870;Kerkyra
4871;Pramanta
4872;Sykia
4873;Larisa
4874;Bergama
4875;Demirci
4876;Usak
4877;Sincanli
4878;Afyon
4879;Aksehir
4880;Eskiil
4881;Arak
4882;Kozan
4883;Gaziantep
4884;Sanliurfa
4885;Taibus Qi
4886;Miyun
4887;Luan He
4888;Qinglong
4889;Suizhong
4890;Haicheng
4891;Gushan
4892;Dandong
4893;Chongju
4894;Kusong
4895;Unsan
4896;Hamhung
4897;Aomori
4898;South Hill
4899;Richmond
4900;Norfolk
4901;Vila do Bispo
4902;Almodóvar
4903;Mértola
4904;Encinasola
4905;Azuaga
4906;Pozoblanco
4907;Almodóvar del Campo
4908;Valdepeñas
4909;Tomelloso
4910;Albacete
4911;Casas-Ibáñez
4912;Ayora
4913;Mallorca
4914;Cagliari
4915;Camerota
4916;Bernalda
4917;Lecce
4918;Morfi
4919;Thesprotiko
4920;Trikala
4921;Volos
4922;Akhisar
4923;Alasehir
4924;Civril
4925;Sandikli
4926;Yalva
4927;Konya
4928;Aksaray
4929;Camardi
4930;Bahce
4931;Islahye
4932;Shangdu
4933;Huailai
4934;Jixian
4935;Yutian
4936;Qinhuangdao
4937;Yingkou
4938;Zhuanghe
4939;Ch'olsan
4940;Sinanju
4941;Anju
4942;Yongwon
4943;Noshiro
4944;Kuji
4945;Stevens Point
4946;Emporia
4947;Weldon
4948;Elizabeth City
4949;Portimão
4950;Silves
4951;Ayamonte
4952;Almadén de la Plata
4953;Palma del Río
4954;Montoro
4955;Linares
4956;Villanueva de los Infantes
4957;Alcaraz
4958;Hellín
4959;Almansa
4960;Denia
4961;Lauria
4962;Galatina
4963;Arta
4964;Agrinio
4965;Lamia
4966;Izmir
4967;Salihli
4968;Denizli
4969;Basmakci
4970;Isparta
4971;Aksu
4972;Karapinar
4973;Eregli
4974;Adana
4975;Osmaniye
4976;Iskenderun
4977;Datong
4978;Zhangjiakou
4979;Beiping
4980;Qahar
4981;Changli
4982;Wafangdian
4983;Sukchon
4984;Kujang
4985;Wonsan
4986;Akita
4987;Miyako
4988;Roanoke
4989;Rocky Mount
4990;Columbus
